,date,id,query,tweet_text,user
1192,2020-06-04 15:03:14,1268558940570357762,SEPE,"RT @the_raven77: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE.

#SanidadP…",jos_saiz
1193,2020-06-04 15:02:54,1268558854532599808,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",AntonioagustinG
1194,2020-06-04 15:02:39,1268558792385531904,SEPE,"RT @Mundotorocom: 🔴ÚLTIMA HORA 
#NoticiasTaurinas #Tauromaquia 
La FTL y los toreros interpondrán una ‘Querella Criminal’ al SEPE de Sevill…",ftorodelidia
1195,2020-06-04 15:02:37,1268558784919633920,SEPE,"@AFECTADOS_ERTE @SaraNav57261643 @2020Erte Yo sigo igual de invisible. Mañana voyval sepe porque tengo cita, la ped… https://t.co/oLJiWN53ba",pelotiele
1196,2020-06-04 15:02:01,1268558635170508803,SEPE,@InjuveSpain @garantia_juv @empleo_SEPE @empleogob @GarantiaXuvenil @camarascomercio @JuventudCYL @juventudclm… https://t.co/FTHsmi76GM,juanQudices1
1197,2020-06-04 15:01:33,1268558516941398016,SEPE,RT @JuanSierrap: Me acaban de llamar del SEPE y me dicen que no tenemos derecho a cobrar la prestación extraordinaria @ftorodelidia @cultur…,alvaronunezcuv
1198,2020-06-04 15:01:17,1268558449065046020,SEPE,@JaviGuarrate @empleo_SEPE Al que se une el @empleo_SEPE de Valladolid a esa discriminacion.,90rubensanchez
1199,2020-06-04 15:00:51,1268558338134073344,SEPE,"RT @AmigosMIRAEspan: Consulta las ofertas laborales para 700 administrativos y tele-operadores para trabajar en el  INSS y el SEPE, agiliza…",NuryGuerrero1
1200,2020-06-04 15:00:49,1268558330672406528,SEPE,"RT @Tremending: ""Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE""
https://t.…",mareablancaESP
1201,2020-06-04 15:00:34,1268558266478596096,SEPE,Hemos pedido cautela al @empleogob a la hora de abrir al público las oficinas de prestaciones del @empleo_SEPE  de… https://t.co/JU7evNszbE,FeSP_UGT
1202,2020-06-04 15:00:24,1268558224753598465,SEPE,"RT @ElMundoToros: Denuncias al SEPE por discriminar a los toreros: ""Algunas familias viven una situación calamitosa"", por @juandimc  https:…",ftorodelidia
1203,2020-06-04 15:00:01,1268558130025074689,SEPE,EMPLEO | El SEPE ha recibido 106.839 expedientes de prestaciones relacionadas con la protección por desempleo desde… https://t.co/YyNCm6Ia47,HoraJaen
1204,2020-06-04 15:00:00,1268558125461835778,SEPE,En la web de @empleo_SEPE hay disponible una guía básica para comunicar las modificaciones que se realicen sobre lo… https://t.co/7g0WPxVht8,Benalfuen
1205,2020-06-04 14:59:59,1268558119459848194,SEPE,RT @MuyEmpanao: Cuándo vas al SEPE a preguntar por el ERTE... https://t.co/Q5JnmLdEMe,Amorgado25
1206,2020-06-04 14:59:47,1268558070562643968,SEPE,RT @telemadrid: Vuelven al trabajo y aún no han cobrado el ERTE https://t.co/fsutICLrcx,MirivonneA
1207,2020-06-04 14:59:40,1268558042347470851,SEPE,"RT @SuperabejaMaya: @empleo_SEPE Lo que ""recuerdo"" es que hay gente sin que le tramitéis el ERTE aún. Eso lo recuerdo perfectamente y no se…",Amorgado25
1208,2020-06-04 14:59:39,1268558038107066371,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,ALASCampogb
1209,2020-06-04 14:58:45,1268557811807596545,SEPE,"RT @cultorocom: ÚLTIMA HORA- El SEPE tendrá que dar cuenta ante un juez de su discriminación a los profesionales taurinos
https://t.co/Xu5I…",Juan_Carlos_ZV
1210,2020-06-04 14:58:36,1268557772100112386,SEPE,"RT @luisblaz: Discriminación? Nó,  es un atentado contra todos los profesionales TAURINOS.
@empleo_SEPE  @UNPBE @ftorodelidia",Juan_Carlos_ZV
1211,2020-06-04 14:57:53,1268557592017633281,SEPE,RT @ftorodelidia: ⭕️ Los profesionales taurinos están incluidos en la categoría de artista en espectáculo público desde el Real Decreto 143…,CeliaLuisShez
1212,2020-06-04 14:57:39,1268557534283157507,SEPE,"RT @luisblaz: Discriminación? Nó,  es un atentado contra todos los profesionales TAURINOS.
@empleo_SEPE  @UNPBE @ftorodelidia",aiditaalcon
1213,2020-06-04 14:57:16,1268557437709234177,SEPE,@mayte7171 @ObreraCam @SoliStapMadrid @SoliStapAytoMad @ObreraMetro @aplausossanidad @joselecarretero… https://t.co/AvmkVXbDEN,franci991
1214,2020-06-04 14:57:01,1268557374652133376,SEPE,"RT @SantiTorresSM: Y, de nuevo, el gobierno se lava las manos. Gente que no ha cobrado en 2 meses recibe sólo una parte de los ERTE. Encima…",Amorgado25
1215,2020-06-04 14:56:55,1268557350853652482,SEPE,"RT @toroslamerced: Están atentando contra decenas de miles de familias honradas! No duden, @Yolanda_Diaz_ @empleo_SEPE y @sanchezcastejon q…",JoseARobles71
1216,2020-06-04 14:56:49,1268557325620609025,SEPE,"@JoaquinPerezH @sanchezcastejon @PabloIglesias @empleo_SEPE Aunque no soy autónomo, estoy igual. Al menos curro med… https://t.co/ZKLRumThnN",Edux87
1217,2020-06-04 14:56:39,1268557281995763713,SEPE,"RT @CristinaS_Toros: Insistir, persistir, resistir y nunca desistir.
Tienen que cumplir  la ley @empleo_SEPE
#NosDejanAtrás",luisblaz
1218,2020-06-04 14:56:29,1268557240115609603,SEPE,"RT @cultorocom: ÚLTIMA HORA- El SEPE tendrá que dar cuenta ante un juez de su discriminación a los profesionales taurinos
https://t.co/Xu5I…",luisblaz
1219,2020-06-04 14:56:07,1268557146905509889,SEPE,RT @ftorodelidia: ℹ️ En las próximas fechas se interpondrán idénticas querellas contra los responsables del resto de direcciones provincial…,javiertorear
1220,2020-06-04 14:56:03,1268557131302809602,SEPE,"Los trabajadores del SEPE, al borde del colapso: ""Quedan muchos ERTE por pagar y estamos recibiendo insultos""… https://t.co/LYmQqgQFXa",ccamposmolina
1221,2020-06-04 14:55:57,1268557105864364032,SEPE,RT @JoaquinPerezH: Dedicado a los amigos @sanchezcastejon @PabloIglesias y demás burguesía ilustrada. #desdeMarzosinunduro @empleo_SEPE. Gr…,Edux87
1222,2020-06-04 14:55:57,1268557105851707393,SEPE,"RT @ElMundoToros: Denuncias al SEPE por discriminar a los toreros: ""Algunas familias viven una situación calamitosa"", por @juandimc  https:…",juliocampano
1223,2020-06-04 14:55:22,1268556957964742658,SEPE,Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por… https://t.co/COeM1YtPn2,curro99
1224,2020-06-04 14:55:14,1268556925861584896,SEPE,@catg_m @MonteroMV1977 @empleo_SEPE Bien me alegro saver k vallan preparando todo y pongan cada ficha en su casilla...,MANUELA26724419
1225,2020-06-04 14:55:10,1268556910057455619,SEPE,"RT @Amartinbeaumont: Ya hay 8,4 millones de demandantes de empleo en España. Ayer, el Gobierno decía que el 98,5% de los ERTE se habían tra…",Amorgado25
1226,2020-06-04 14:55:09,1268556905712099332,SEPE,RT @nutbcn: Martes de llamar al #Sepe para reclamar el #ErteSinCobrar te hartes https://t.co/gWUWc0IEwV,jannixx77
1227,2020-06-04 14:54:38,1268556774375919617,SEPE,"""Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE""… https://t.co/20Zmx3z3jF",RaimundoFerrol
1228,2020-06-04 14:54:36,1268556766427648000,SEPE,RT @CharoABCToros: La Fundación del Toro interpondrá una querella criminal contra el SEPE de Sevilla https://t.co/PtXHZJCwxN a través de @A…,misabelserrano
1229,2020-06-04 14:54:18,1268556693153230851,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",miliojmn
1230,2020-06-04 14:54:09,1268556653663793153,SEPE,RT @Fiabiana123: @Lios181 @diego21febrero 🇧🇴🇧🇴🇧🇴Soy SEPE... 💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪,Lios181
1231,2020-06-04 14:54:06,1268556640468467718,SEPE,Las delegadas y delegados sindicales CGT en el SEPE se suman a la concentración de los afectados por ERTE sin cobra… https://t.co/dKt6FXNARa,CGT
1232,2020-06-04 14:53:42,1268556538844794881,SEPE,"RT @solodederechas: @martamartin000 @okdiario Y el SEPE amenaza con huelga , están desbordados , y los ertes no solo no se han pagado sino…",AlvaroMarReg
1233,2020-06-04 14:53:20,1268556449690640384,SEPE,RT @ObreraCam: Muchos trabajadores cobran menos paro del correcto en ERTE por COVID-19 y ni lo saben. https://t.co/YtFxTVSihR a través de @…,VanesaTolcado
1234,2020-06-04 14:53:11,1268556410025058304,SEPE,"RT @FroilLannister: Más de 400000 personas sin cobrar el ERTE todavía, más de 3 meses después. El SEPE desbordado completamente y Sánchez s…",Amorgado25
1235,2020-06-04 14:53:06,1268556387451383810,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,Marb_Actualidad
1236,2020-06-04 14:53:05,1268556386264330240,SEPE,RT @ftorodelidia: ℹ️ En las próximas fechas se interpondrán idénticas querellas contra los responsables del resto de direcciones provincial…,FArispon
1237,2020-06-04 14:52:42,1268556289099157510,SEPE,@Gervasia92 @emily1951394500 @2020Erte @AFECTADOS_ERTE El teléfono del sepe es que si no existiese.... nosotros som… https://t.co/iOxdir73kY,schiantarelli24
1238,2020-06-04 14:52:09,1268556151442026498,SEPE,RT @AlrojoniverloAE: Señores el descontrol en el SEPE es tal que tanto a muchos compañeros cómo a mi nos han pagado el ERTE por partida dob…,PLfelo
1239,2020-06-04 14:52:02,1268556122539151361,SEPE,"RT @CristinaS_Toros: Insistir, persistir, resistir y nunca desistir.
Tienen que cumplir  la ley @empleo_SEPE
#NosDejanAtrás",anabelabuin
1240,2020-06-04 14:51:49,1268556065362325504,SEPE,RT @JuanSierrap: Me acaban de llamar del SEPE y me dicen que no tenemos derecho a cobrar la prestación extraordinaria @ftorodelidia @cultur…,HdezAnaBelen
1241,2020-06-04 14:51:22,1268555951956729856,SEPE,RT @telemadrid: Vuelven al trabajo y aún no han cobrado el ERTE https://t.co/257q0WCO1t,eemb01
1242,2020-06-04 14:51:10,1268555900937293838,SEPE,"RT @Tremending: ""Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE""
https://t.…",Simplicia13
1243,2020-06-04 14:49:31,1268555485432741893,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",Susfercas
1244,2020-06-04 14:49:24,1268555459440541697,SEPE,RT @telemadrid: Vuelven al trabajo y aún no han cobrado el ERTE https://t.co/257q0WCO1t,eco4todos
1245,2020-06-04 14:49:06,1268555383028756481,SEPE,RT @lasvocesdelpue: SEPE: Hay miles y miles de ERTE sin pagar. Sufrimos insultos y golpes. Tenemos miedo a abrir oficinas https://t.co/V3Cy…,andresp23775537
1246,2020-06-04 14:48:57,1268555345942786048,SEPE,RT @telemadrid: Vuelven al trabajo y aún no han cobrado el ERTE https://t.co/257q0WCO1t,ManelManele
1247,2020-06-04 14:48:35,1268555253189926913,SEPE,"RT @EuresSpain: Pues nada... acabamos de tener nuestra primera Reunión Nacional @EuresSpain virtual, en la que nos han acompañado responsab…",BartolomeReus
1248,2020-06-04 14:48:32,1268555240787361794,SEPE,"RT @Tremending: ""Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE""
https://t.…",SMateuAndujar
1249,2020-06-04 14:48:29,1268555227889876994,SEPE,El SEPE me tiene mamando y loco.,elpanavito
1250,2020-06-04 14:47:46,1268555048709128208,SEPE,@24h_tve Normal se equivocan y hacen responsables bajo amenazas de sanciones a empresarios y autónomos que dan trab… https://t.co/maqZ8QwggR,antmfp
1251,2020-06-04 14:47:20,1268554937560174592,SEPE,"RT @cultorocom: ÚLTIMA HORA- El SEPE tendrá que dar cuenta ante un juez de su discriminación a los profesionales taurinos
https://t.co/Xu5I…",ChustAmparo
1252,2020-06-04 14:47:17,1268554926889861120,SEPE,"RT @ElMundoToros: Denuncias al SEPE por discriminar a los toreros: ""Algunas familias viven una situación calamitosa"", por @juandimc  https:…",UNPBE
1253,2020-06-04 14:47:16,1268554921059790848,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",Gredos2019
1254,2020-06-04 14:46:45,1268554792839905283,SEPE,"RT @InfoMAPerera: Es inadmisible, arbitrario e injustificado. Otro desdén más que no vamos a consentir! @Yolanda_Diaz_ @empleo_SEPE @sanche…",gusmelda
1255,2020-06-04 14:46:40,1268554769758642177,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,SP_Informacion
1256,2020-06-04 14:46:32,1268554738397786121,SEPE,"@empleo_SEPE @Defensagob me mandaron la carta diciendome que cobraria mi primer mes de paro el 10 de Mayo, no me in… https://t.co/ubIS7kdFpa",Blomatik1
1257,2020-06-04 14:46:24,1268554705149538304,SEPE,RT @JuanSierrap: Me acaban de llamar del SEPE y me dicen que no tenemos derecho a cobrar la prestación extraordinaria @ftorodelidia @cultur…,guillesanabriap
1258,2020-06-04 14:46:16,1268554668801765383,SEPE,RT @InfoDVentura: Se equivocan si piensan que nos vamos a quedar parados!! Están atentando contra el sustento de cientos de miles de person…,DV_por_bandera
1259,2020-06-04 14:46:05,1268554623901630471,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",JoseSuarezSierr
1260,2020-06-04 14:45:56,1268554584936591360,SEPE,"RT @luisblaz: Discriminación? Nó,  es un atentado contra todos los profesionales TAURINOS.
@empleo_SEPE  @UNPBE @ftorodelidia",Modestomartinez
1261,2020-06-04 14:45:51,1268554565571534852,SEPE,"#CSIF denuncia la falta de mamparas separadoras en oficinas del DNI y del #SEPE en #Paterna, #Requena, #Xàtiva y… https://t.co/DO27D0BWf9",CSIAGE
1262,2020-06-04 14:45:47,1268554546000863232,SEPE,"RT @sedoac: ● Agilizar los tiempos de resolución para cada solicitud por parte del @empleo_SEPE 
● Ampliar el periodo de solicitud una vez…",ARANERALEMO
1263,2020-06-04 14:45:46,1268554542330806272,SEPE,@Davidrama01 @callistoavispao @Svetlan93324314 @IdiazAyuso Otro bulo más venga y lo petas! Toda la gente que conozc… https://t.co/b2VD0jLFr2,nelaziur
1264,2020-06-04 14:45:33,1268554490292187137,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",topial
1265,2020-06-04 14:45:28,1268554467483541506,SEPE,Vuelven al trabajo y aún no han cobrado el ERTE https://t.co/257q0WCO1t,telemadrid
1266,2020-06-04 14:45:19,1268554428870807552,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,aytohuesca
1267,2020-06-04 14:45:05,1268554370024722439,SEPE,"RT @sedoac: Además, @empleo_SEPE  tampoco está promoviendo medidas para que los empleadores faciliten la documentación necesaria a las trab…",ARANERALEMO
1268,2020-06-04 14:45:00,1268554349422227456,SEPE,RT @sedoac: #comunicado En está nota ponemos de manifiesto que muchas mujeres no tienen acceso o conocimientos digitales para realizar la s…,ARANERALEMO
1269,2020-06-04 14:44:28,1268554217851097091,SEPE,RT @ftorodelidia: ⚠️ El Servicio @empleo_SEPE de Sevilla ha denegado reiteradamente las solicitudes de prestación a los profesionales tauri…,luismiguelort17
1270,2020-06-04 14:44:02,1268554108333707264,SEPE,RT @La_Palmosilla: Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por no c…,CristinaS_Toros
1271,2020-06-04 14:43:36,1268553999264944133,SEPE,RT @MMartinezErice: Basta ya de discriminacion a los profesionales taurinos que solicitan las ayudas y que SEPE Sevilla deniega por no cons…,manueljmontes
1272,2020-06-04 14:43:23,1268553943665250305,SEPE,RT @UNPBE: La Unión de Picadores y Banderilleros junto a la @ftorodelidia interpondrá querella por prevaricación administrativa  contra el…,manueljmontes
1273,2020-06-04 14:43:18,1268553923209695234,SEPE,"RT @AndresRomeroWeb: No lo duden, @Yolanda_Diaz_ @empleo_SEPE @sanchezcastejon, a cada acción de agravio habrá una reacción contundente! Se…",manueljmontes
1274,2020-06-04 14:43:16,1268553916322545668,SEPE,"RT @ftorodelidia: 🔴 ""Algunas familias viven una situación calamitosa"" 

⚖️ Querella contra el director del Servicio @empleo_SEPE de Sevilla…",gonzaleztejeda
1275,2020-06-04 14:43:14,1268553908181491713,SEPE,"@Distrito_Tupiza @diego21febrero 🇧🇴aprende tu idioma.SEPE
nombre masculino BOLIVIA
Insecto similar a la hormiga, ge… https://t.co/X5rMgB6R73",Fiabiana123
1276,2020-06-04 14:42:38,1268553756762931202,SEPE,"@CRuizVillasuso @ftorodelidia @UNPBE @uniondetoreros @empleo_SEPE Excelente paso, utilizar las herramientas legales para hacerse respetar",erickcortezr
1277,2020-06-04 14:42:19,1268553676295151616,SEPE,"RT @toroslamerced: Están atentando contra decenas de miles de familias honradas! No duden, @Yolanda_Diaz_ @empleo_SEPE y @sanchezcastejon q…",CristinaS_Toros
1278,2020-06-04 14:42:15,1268553657429213191,SEPE,La Fundación del Toro interpondrá una querella criminal contra el SEPE de Sevilla https://t.co/XHn2sBxbV9,DominicanosNYC
1279,2020-06-04 14:42:07,1268553625430876163,SEPE,RT @InfoDVentura: Se equivocan si piensan que nos vamos a quedar parados!! Están atentando contra el sustento de cientos de miles de person…,CristinaS_Toros
1280,2020-06-04 14:42:07,1268553625317621765,SEPE,"RT @cultorocom: ÚLTIMA HORA- El SEPE tendrá que dar cuenta ante un juez de su discriminación a los profesionales taurinos
https://t.co/Xu5I…",PTSoledad_Parla
1281,2020-06-04 14:41:52,1268553562050768896,SEPE,RT @3CantosLiberal: Somos muchos los que nos hemos quedado en el paro o nos han metido un un ERTE. Y las personas que trabajan en el SEPE e…,Sueca22619326
