,date,id,query,tweet_text,user
1251,2020-06-06 14:37:32,1269277246939897856,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",GastnAguilar4
1252,2020-06-06 14:36:40,1269277029960204289,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",otromasenesto1
1253,2020-06-06 14:35:23,1269276706390659072,comedor,#barcorafanadal Hoy en las noticias A3 en el espacio Deportes han mostrado el nuevo barco de Rafa Nadal un supermeg… https://t.co/JozeWIQBLf,JANTFernan
1254,2020-06-06 14:35:15,1269276671087120384,comedor,"RT @BiobioSolidario: Nuestra gerenta gral @Clahudett en🎙 @biobio ""solicitó a las empresas que producen, distribuyen y comercializan aliment…",cpcbiobio
1255,2020-06-06 14:35:13,1269276663470346240,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",patymarma
1256,2020-06-06 14:34:12,1269276406975995906,comedor,"Nuestra Hermandad sigue aportando solidaridad a los más necesitados, ayer volvimos a repartir alimentos. Se entrega… https://t.co/YSMzwd8n2L",Zamarrilla
1257,2020-06-06 14:33:45,1269276295420149762,comedor,"Segundo palé para el Banco de alimentos, listo. Gracias a todos los que habéis colaborado.
¡A por el tercero! Os es… https://t.co/26MQUa8HAt",PlatDistritoSur
1258,2020-06-06 14:32:30,1269275979337412611,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Gr23Me
1259,2020-06-06 14:31:07,1269275633282101248,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",NandOllin
1260,2020-06-06 14:30:20,1269275434795110407,comedor,RT @ilCommendatore7: @annacristi66 @Barandaand @Zibelinan El comedor social,Movidamadrid1
1261,2020-06-06 14:26:43,1269274525633523712,comedor,AELEM con el BANCO DE ALIMENTOS. Colabora. https://t.co/GCyR3n2r2J,JOSE_MAD_1969
1262,2020-06-06 14:26:37,1269274498232172544,comedor,RT @JANTFernan: #barcoRafaNadal Hoy en las noticias A3 en el espacio Deportes han mostrado el nuevo barco de Rafa Nadal un supermega catama…,JANTFernan
1263,2020-06-06 14:25:57,1269274330891988994,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",FcoJavierESP
1264,2020-06-06 14:25:47,1269274291591405569,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",branas_garcia
1265,2020-06-06 14:25:42,1269274270745714689,comedor,#barcoRafaNadal Hoy en las noticias A3 en el espacio Deportes han mostrado el nuevo barco de Rafa Nadal un supermeg… https://t.co/F3IaPpmP8j,JANTFernan
1266,2020-06-06 14:25:40,1269274260268294144,comedor,RT @casanovas_marc: Un sistema alimentario herido de muerte.  Mientras los gobiernos retiran toneladas de carnepara evitar una caída de pre…,acasanovas1
1267,2020-06-06 14:25:39,1269274257374294016,comedor,"RT @BiobioSolidario: Nuestra gerenta gral @Clahudett en🎙 @biobio ""solicitó a las empresas que producen, distribuyen y comercializan aliment…",solefalabella
1268,2020-06-06 14:25:22,1269274187065163776,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",MariaJo65290480
1269,2020-06-06 14:24:58,1269274085390987269,comedor,"RT @EBocachancla: @Juanmi_News Podrían hacer el tag así:
""Baja el dedo si...
- Como buen patriota has ido de temporera a por fruta.
- Como…",lluisdelafuente
1270,2020-06-06 14:23:55,1269273820013215744,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",ELVISSILES2
1271,2020-06-06 14:23:39,1269273751641866241,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",sabina_cuenca
1272,2020-06-06 14:23:25,1269273695702388736,comedor,"RT @nenedenadie: Aznar pide que el ingreso mínimo vital sea ""temporal"": 
""Es difícil aprobarlo con un 110% de deuda"".

De su sueldo vitalíc…",Martafem1
1273,2020-06-06 14:22:21,1269273428219101187,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",boupablo
1274,2020-06-06 14:21:31,1269273215907631104,comedor,"RT @enlacejudio: Los ingresos provienen de una película disponible en YouTube llamada La luz de Judá, sobre la historia de los judíos en Po…",ReinaUrbina3
1275,2020-06-06 14:20:03,1269272847836418050,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",michelric
1276,2020-06-06 14:20:03,1269272846682992645,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",milagroetovar
1277,2020-06-06 14:19:17,1269272653069574144,comedor,RT @sspdgo: Gracias a la #ParticipaciónDeTodos más de 700 familias han sido beneficiadas a través del “Banco de alimentos” iniciativa de la…,Monnitaa
1278,2020-06-06 14:18:57,1269272570819461123,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",ELPRODUCTOR_08
1279,2020-06-06 14:18:30,1269272458567311360,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Amarant49156938
1280,2020-06-06 14:16:06,1269271852708433923,comedor,"RT @sarafernandezcs: Esta mañana hemos estado en la recogida en centros cívicos organizada para el Banco de Alimentos. Anímate, puedes part…",CivicosZgz
1281,2020-06-06 14:15:56,1269271812631715848,comedor,"RT @RedLopezDiaz: Las organizaciones ""Revitalización del Alto"", ""Cocinamos México"", ""Banco de Alimentos"" y ""Cocinamos #Puebla"", hicieron en…",EdEd89030864
1282,2020-06-06 14:15:38,1269271736853372929,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",ploez2
1283,2020-06-06 14:14:04,1269271340105728003,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",YIMIS07
1284,2020-06-06 14:13:30,1269271198782967808,comedor,"Nuestra gerenta gral @Clahudett en🎙 @biobio ""solicitó a las empresas que producen, distribuyen y comercializan alim… https://t.co/G64ZXWolkl",BiobioSolidario
1285,2020-06-06 14:13:20,1269271155594219520,comedor,@ignaciowalker 🤔es indecente para cualquiera menos para un político al parecer...el apernarse eternamente en un lug… https://t.co/gT7DPdZFMu,ivecitalinda
1286,2020-06-06 14:13:04,1269271089487777793,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",mjleodia
1287,2020-06-06 14:12:24,1269270920990003213,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",jaime4747
1288,2020-06-06 14:10:32,1269270453488619520,comedor,@annacristi66 @Barandaand @Zibelinan El comedor social,ilCommendatore7
1289,2020-06-06 14:09:18,1269270140459384833,comedor,Un sistema alimentario herido de muerte.  Mientras los gobiernos retiran toneladas de carnepara evitar una caída de… https://t.co/ONCAB1hE1f,casanovas_marc
1290,2020-06-06 14:08:58,1269270060398456832,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",xiquetdecasa
1291,2020-06-06 14:07:38,1269269722547322882,comedor,"@sarafernandezcs @CsZaragoza_ Buenísima acción, como siempre el Banco de Alimentos.",avefenixqueen
1292,2020-06-06 14:06:41,1269269482515685383,comedor,"RT @La_SER: Recogida solidaria para el Banco de Alimentos: ""Nosotros podemos ayudar"" https://t.co/mcZXFmwmqa Informa @EstherOrera",EstherOrera
1293,2020-06-06 14:06:27,1269269425120739330,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",Lourdes88196489
1294,2020-06-06 14:06:14,1269269372348043264,comedor,"RT @La_SER: Recogida solidaria para el Banco de Alimentos: ""Nosotros podemos ayudar"" https://t.co/mcZXFmwmqa Informa @EstherOrera",RadioZaragoza
1295,2020-06-06 14:06:08,1269269344174866439,comedor,RT @antoniollorens: Crisis del coronavirus: 50.000 personas comen en la provincia gracias al Banco de Alimentos @BcoAlimentosAli #AGSOlidar…,LlorensMp
1296,2020-06-06 14:05:21,1269269147252404231,comedor,"RT @UIPCNP: VÍDEO: Pelea a cuchillazos en la cola de un comedor social de Barcelona
https://t.co/WddwgTTX3F https://t.co/ihA9wtM68u",Manudocalin
1297,2020-06-06 14:02:37,1269268458744709124,comedor,"La  ""hermana Primi"" de la Obra Misionera de Jesús y María recoge  mercancía del Banco de Alimentos para familias de… https://t.co/eRDJULlzrs",javierhdezfoto
1298,2020-06-06 14:02:17,1269268378100928513,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",Rodrigo48826804
1299,2020-06-06 14:01:49,1269268257904766976,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",EmaniOreis
1300,2020-06-06 14:01:46,1269268248341741569,comedor,"@Ojimenezro002 @legolas_83 Yo pondría un cartelito afuera, en la entrada del jardín que dijese: El pedido me lo ten… https://t.co/DrEGpDAONc",Ogradin
1301,2020-06-06 13:59:58,1269267791749746689,comedor,"Gracias a todos los que habéis participado en esta campaña del Banco de Alimentos de Sevilla, con nuestros donativo… https://t.co/4kg3r4X8Ia",colegioMMI
1302,2020-06-06 13:59:42,1269267726301908997,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",ferluisquiroz
1303,2020-06-06 13:58:51,1269267512295907328,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",r2cturpin
1304,2020-06-06 13:58:40,1269267468456951812,comedor,"RT @DamianMaciasP: 🛒 Banco de Alimentos 🧃🛒

La recogida se hará el próximo domingo 7 de junio de 9:00h a 14:00h y de 17:00h a 21:00h en la…",Jpaoly
1305,2020-06-06 13:58:33,1269267436282556425,comedor,"RT @nenedenadie: Aznar pide que el ingreso mínimo vital sea ""temporal"": 
""Es difícil aprobarlo con un 110% de deuda"".

De su sueldo vitalíc…",alfredo82789987
1306,2020-06-06 13:57:15,1269267110385070085,comedor,"RT @La_SER: Recogida solidaria para el Banco de Alimentos: ""Nosotros podemos ayudar"" https://t.co/mcZXFmwmqa Informa @EstherOrera",rebolloreciogm1
1307,2020-06-06 13:56:56,1269267028772360197,comedor,"RT @nenedenadie: Aznar pide que el ingreso mínimo vital sea ""temporal"": 
""Es difícil aprobarlo con un 110% de deuda"".

De su sueldo vitalíc…",virpg68
1308,2020-06-06 13:56:45,1269266982123311106,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",lago2828
1309,2020-06-06 13:56:34,1269266937684676618,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",joseosmur
1310,2020-06-06 13:56:24,1269266896257507328,comedor,"RT @nenedenadie: Aznar pide que el ingreso mínimo vital sea ""temporal"": 
""Es difícil aprobarlo con un 110% de deuda"".

De su sueldo vitalíc…",MILLKIADES
1311,2020-06-06 13:55:53,1269266767702110209,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",JoseL87667416
1312,2020-06-06 13:55:19,1269266624655360003,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",agarcibe
1313,2020-06-06 13:54:55,1269266524478545925,comedor,"@Juanmi_News Podrían hacer el tag así:
""Baja el dedo si...
- Como buen patriota has ido de temporera a por fruta.
-… https://t.co/3mT5oANMpI",EBocachancla
1314,2020-06-06 13:54:48,1269266492165685249,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",GALAmontcat360
1315,2020-06-06 13:54:14,1269266350599438336,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",TeresaSanz6910
1316,2020-06-06 13:54:08,1269266327174361088,comedor,"RT @nenedenadie: Aznar pide que el ingreso mínimo vital sea ""temporal"": 
""Es difícil aprobarlo con un 110% de deuda"".

De su sueldo vitalíc…",EsmeAbenia
1317,2020-06-06 13:53:09,1269266076497596416,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Marthaa1527
1318,2020-06-06 13:51:53,1269265760343543809,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",vpaye2
1319,2020-06-06 13:51:34,1269265678164467716,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",cvallepr
1320,2020-06-06 13:51:13,1269265591208235008,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",AlejandroGalop1
1321,2020-06-06 13:51:03,1269265547847442432,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",head1973bo
1322,2020-06-06 13:50:52,1269265502829977605,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",SANCHEZVETEYAA
1323,2020-06-06 13:49:37,1269265190610231296,comedor,RT @larazon_es: Mireia Belmonte: “Si la vacuna tarda quiero que la gente pueda comer cada día” ➡ La campeona olímpica ha lanzado un reto pa…,ydpsqmassevilla
1324,2020-06-06 13:49:34,1269265176324378627,comedor,"RT @La_SER: Recogida solidaria para el Banco de Alimentos: ""Nosotros podemos ayudar"" https://t.co/mcZXFmwmqa Informa @EstherOrera",Exposit88441294
1325,2020-06-06 13:48:25,1269264887630397445,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",ViejoTercio
1326,2020-06-06 13:48:21,1269264868772806663,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",antifalsos
1327,2020-06-06 13:48:08,1269264817388478466,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Vanessa95620891
1328,2020-06-06 13:47:09,1269264569870016514,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",zulyraze
1329,2020-06-06 13:47:06,1269264557215830016,comedor,RT @larazon_es: Mireia Belmonte: “Si la vacuna tarda quiero que la gente pueda comer cada día” ➡ La campeona olímpica ha lanzado un reto pa…,CharlyLluva
1330,2020-06-06 13:45:37,1269264182718988292,comedor,Son tiempos de #solidaridad . Por eso ofrecenos todos nuestros servicios a #pymes a cambio de productos no perecede… https://t.co/Y0kbGtg3Ih,AlfaAudiovisual
1331,2020-06-06 13:45:02,1269264034269990915,comedor,RT @larazon_es: Mireia Belmonte: “Si la vacuna tarda quiero que la gente pueda comer cada día” ➡ La campeona olímpica ha lanzado un reto pa…,crls1612
1332,2020-06-06 13:45:00,1269264025948262401,comedor,"Recogida solidaria para el Banco de Alimentos: ""Nosotros podemos ayudar"" https://t.co/mcZXFmwmqa Informa @EstherOrera",La_SER
1333,2020-06-06 13:44:48,1269263977076396032,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",bnunezmel
1334,2020-06-06 13:43:10,1269263567196471297,comedor,RT @larazon_es: Mireia Belmonte: “Si la vacuna tarda quiero que la gente pueda comer cada día” ➡ La campeona olímpica ha lanzado un reto pa…,FranciscoOteo
1335,2020-06-06 13:42:04,1269263288006828033,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",churros4all
1336,2020-06-06 13:42:01,1269263277814689794,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",jzamoralopez
1337,2020-06-06 13:41:37,1269263174035013634,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",adrifnd
1338,2020-06-06 13:41:28,1269263136391036934,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",JjteteJoaquin
1339,2020-06-06 13:41:21,1269263109287444480,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",MARIADE75228006
1340,2020-06-06 13:41:18,1269263096289337344,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",alex_pevensie
1341,2020-06-06 13:40:20,1269262853783146499,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",villaragro
1342,2020-06-06 13:39:56,1269262751039438851,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",_RafaElPiky_
1343,2020-06-06 13:39:18,1269262593077784577,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",jmarevalo_1812
1344,2020-06-06 13:36:11,1269261809162346496,comedor,RT @AlbertoRiG: Este año no hay marcha solidaria en el #barrioCovadonga. Se ha convertido en una recogida de alimentos no perecederos para…,aperezacebal
1345,2020-06-06 13:35:40,1269261678371377154,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",lauramendoza33
1346,2020-06-06 13:35:31,1269261638840057857,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",vincenzocalagna
1347,2020-06-06 13:35:23,1269261605738610689,comedor,"RT @eduardo_NAV67: @Sherpabaron Los únicos humanistas y compasivos son los cristianos, al margen de otra poca gente... Y ahí están sus ayud…",Antoniorveiga
1348,2020-06-06 13:35:12,1269261560683397120,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",ANONYMUS_VNZLA
1349,2020-06-06 13:34:59,1269261506656509952,comedor,@UIPCNP Vaya la cola de españoles que hay en el comedor social. Encima de que no están en su país y les facilitan l… https://t.co/kt34jflq3b,Sfc18903
1350,2020-06-06 13:34:47,1269261457767698433,comedor,"RT @FUTER_ET: La #BRIPAC y  #BrigadaGuadarrama XII @Ejercito Tierra asisten, en el Banco de Alimentos de Madrid, al acto de reconocimiento…",j_cer
1351,2020-06-06 13:34:32,1269261395016720387,comedor,RT @larazon_es: Mireia Belmonte: “Si la vacuna tarda quiero que la gente pueda comer cada día” ➡ La campeona olímpica ha lanzado un reto pa…,ClubBelmonte
1352,2020-06-06 13:34:27,1269261371037954050,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",positivasiempre
1353,2020-06-06 13:33:30,1269261133623504898,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",160_654
