,date,id,query,tweet_text,user
1494,2020-06-07 18:03:03,1269691355925753856,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",Malauva3
1495,2020-06-07 18:02:44,1269691274216554506,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",Maria19281272
1496,2020-06-07 18:02:38,1269691248560013315,ERTE,"@abcdesevilla Va a ser un desmadre, la gente solo va a ver que se puede viajar, pero con ERTE y la incertidumbre en… https://t.co/eis57WFeMu",leopalfi
1497,2020-06-07 18:02:32,1269691226749624320,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",clara_estevez
1498,2020-06-07 18:02:17,1269691160525758464,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",mara31gbarcenas
1499,2020-06-07 18:02:09,1269691130301632516,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",alfofdez
0,2020-06-07 18:02:09,1269691130301632516,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",alfofdez
1,2020-06-07 18:02:06,1269691117915779074,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Seesaw88833940
2,2020-06-07 18:01:55,1269691070226599941,ERTE,Cuando vuelves del ERTE / Cuando llevas 1 mes en la nueva normalidad. https://t.co/4yK7vRNEi4,Ruls
3,2020-06-07 18:01:54,1269691064635580416,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",rikerdpr
4,2020-06-07 18:01:48,1269691041361408007,ERTE,"RT @_Cien_Fuegos: @mitmagob @abalosmeco Fue necesario quedarnos en casa, @Renfe ahora lo somos en el trabajo. @PSOE su plan de desescalada…",PatSuperpat2
5,2020-06-07 18:01:42,1269691014677254150,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",satanachisthell
6,2020-06-07 18:01:33,1269690977763155969,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Mara50395475
7,2020-06-07 18:01:23,1269690935358750723,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Ultimo_Tren
8,2020-06-07 18:01:21,1269690928169725952,ERTE,@JLMagaz Yaa..Es dificil. Y los sindicatos pasan... Ahora con la ministra de trabajo lo que tenian que hacer era me… https://t.co/0sFjviKzKP,coyotit25808622
9,2020-06-07 18:01:20,1269690922964566016,ERTE,RT @CharoRu76124081: #vivalavida304 #renfetripulacionesenerte Somos 2000 trabajadores en un ERTE hasta Enero. Queremos volver a nuestro pue…,PatSuperpat2
10,2020-06-07 18:01:09,1269690876999147522,ERTE,"Por mucho q Sánchez insista en que salimos más fuertes es algo q no es creíble
Salir fuertes no es arrastrar 45.000… https://t.co/emn1JtFEKv",JoseManuelAcbal
11,2020-06-07 18:00:55,1269690816399921152,ERTE,@IreneMontero Sigo sin cobrar el ERTE tía...,pedro_martin12
12,2020-06-07 18:00:26,1269690696170180608,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Hoyuelicos
13,2020-06-07 18:00:19,1269690669397880834,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",albertofifa83
14,2020-06-07 18:00:01,1269690593254486016,ERTE,"Tres meses sin colegio, @CelaaIsabel diciendo que aquí aprueban todos, ERTE, subida del paro, comercios cerrados, s… https://t.co/P0wI56FSsn",Negrevernis
15,2020-06-07 17:59:43,1269690516507148288,ERTE,@CContradiccion @AFECTADOS_ERTE @empleo_SEPE @Yolanda_Diaz_ @sanchezcastejon @GerardoGArdoy Me tienes que seguir...… https://t.co/mN1eQEe92r,MissRo85
16,2020-06-07 17:59:37,1269690489999175682,ERTE,"RT @tome_fernando: Ojalá los codazos que vemos para atribuirse el mérito de los ERTE (antesala de la precariedad), se los dieran todos por…",PradoCasa
17,2020-06-07 17:59:24,1269690435762565127,ERTE,RT @instrabajoyss: La Inspección de Trabajo y Seguridad Social inspecciona a 3.000 empresas en Galicia buscando fraude en los #ERTE  https:…,manueluis_10
18,2020-06-07 17:58:56,1269690320587034626,ERTE,"@ringblue2 Es lo que me dijeron a mí, entonces. Que lo vuelvan a presentar. @AFECTADOS_ERTE @2020Erte parece que sí es la cuenta verdadera",SuperabejaMaya
19,2020-06-07 17:58:33,1269690221874032640,ERTE,@jpalao1306 Eso o pedirán un Erte para que se lo paguemos todos,ComoKroos
20,2020-06-07 17:58:22,1269690176076423170,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",mara31gbarcenas
21,2020-06-07 17:58:11,1269690132350808065,ERTE,RT @rmartinvega: Como creo que es más generalizado de lo que parece.. Podíais solicitar los que estéis pendientes de un ERTE a la empresa l…,aleste_de
22,2020-06-07 17:58:04,1269690101430444033,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",LLEduguada
23,2020-06-07 17:57:54,1269690061014122498,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",MumBronte
24,2020-06-07 17:57:49,1269690036766810123,ERTE,RT @NoSoyLaGente: ¿Y saben cuándo cobraremos del SEPE lo que estamos en ERTE?,madilera
25,2020-06-07 17:57:35,1269689981548683264,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",JosefaRequenaR8
26,2020-06-07 17:57:34,1269689976280748032,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",walksincrocs
27,2020-06-07 17:57:31,1269689962020077568,ERTE,"@_anapastor_ Lo que necesita el gobierno es gobernar y no marear la perdiz.
Y de paso pagar los ERTE pendientes desde marzo.",SANMATIAS7
28,2020-06-07 17:57:23,1269689929443000326,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",DRYmadrid
29,2020-06-07 17:57:12,1269689882470952962,ERTE,"@BabyYod28812729 @carlesenric Problema ninguno, solución si ,ERTE",caolan79
30,2020-06-07 17:57:07,1269689861700796426,ERTE,RT @larazon_es: ¿Y cuando se acabe el ERTE? ➡ “El uso de los Expedientes de Regulación de Empleo por Fuerza Mayor ha sido el principal inst…,Alcarazet
31,2020-06-07 17:57:05,1269689854436225026,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",cagaestacas
32,2020-06-07 17:56:56,1269689816385552395,ERTE,"RT @A_Aretxabala: Oye, y si saben algo sobre energía y concretamente sobre eficiencia, ahorro y sustitución pues genial... 

Pero tranquilo…",JFC_Otxoto
33,2020-06-07 17:56:42,1269689758885842947,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",CesarAbagune
34,2020-06-07 17:56:41,1269689755127726080,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",lorenzoAE0506
35,2020-06-07 17:56:37,1269689737687764992,ERTE,"@martolius Eso y que el concepto de ""Los horarios están cambiados y no damos abasto porque estamos en ERTE y estamo… https://t.co/P1VId4vDeO",gcalaviia
36,2020-06-07 17:56:32,1269689715235663872,ERTE,Como creo que es más generalizado de lo que parece.. Podíais solicitar los que estéis pendientes de un ERTE a la em… https://t.co/Wg0u2E0ovD,rmartinvega
37,2020-06-07 17:56:30,1269689708788973576,ERTE,"@pablocasado_ Su bolsillo sigue lleno, no ha sido afectado por ERTE, su economía seguro que sigue intacta.... es im… https://t.co/fZZSDYbHv1",Cadipe_
38,2020-06-07 17:56:30,1269689707136417792,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",asuar_
39,2020-06-07 17:56:23,1269689679026192387,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",leonsagastizaba
40,2020-06-07 17:55:45,1269689519919583236,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",ancerverus
41,2020-06-07 17:55:45,1269689519902777344,ERTE,RT @en_neg: @j_jesusmm @AFECTADOS_ERTE @andreagudelo @empleo_SEPE @desdelamoncloa @2020Erte @Yolanda_Diaz_ @GerardoGArdoy Si que sabe de la…,j_jesusmm
42,2020-06-07 17:55:30,1269689454610001921,ERTE,"@JLMagaz Que clase de desinformacion es esta, no echemos leña al fuego!.
Has de decirle a todos, que comprueben en… https://t.co/HRczIi8vXo",mtdp08230
43,2020-06-07 17:55:21,1269689416227880960,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",javimiruiz
44,2020-06-07 17:55:03,1269689341862989824,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",voxmarratxi
45,2020-06-07 17:55:00,1269689330911580161,ERTE,¿Y cuando se acabe el ERTE? ➡ “El uso de los Expedientes de Regulación de Empleo por Fuerza Mayor ha sido el princi… https://t.co/30YbeXJUvE,larazon_es
46,2020-06-07 17:54:33,1269689214263836676,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",chelobarrera
47,2020-06-07 17:54:24,1269689176808730631,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",jorgitofil
48,2020-06-07 17:54:20,1269689160224387073,ERTE,RT @CharoRu76124081: #vivalavida304 #renfetripulacionesenerte Somos 2000 trabajadores en un ERTE hasta Enero. Queremos volver a nuestro pue…,SoniaCid40
49,2020-06-07 17:54:17,1269689147775729664,ERTE,RT @BlancanievesP14: @abalosmeco no ibais a dejar a nadie atrás.. La ocupación de los trenes sube al 100% y la seguridad a bordo y los trip…,SoniaCid40
50,2020-06-07 17:54:12,1269689126481285124,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",pipopadel
51,2020-06-07 17:54:10,1269689121372594179,ERTE,"RT @IvanLimia: El ministerio de sanidad autoriza la ocupación al 100% de los trenes de @Renfe y las tripulaciones seguimos de ERTE, quien v…",SoniaCid40
52,2020-06-07 17:54:08,1269689112925216774,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",willdusousa
53,2020-06-07 17:54:01,1269689084043280385,ERTE,"RT @mj_zaragoza26: Me dijeron que el 10 de mayo cobraría el Erte, NO LO COBRÉ, me dijeron que cobraría los dos meses antes del 10 de junio,…",oscarexucs
54,2020-06-07 17:54:00,1269689078775197696,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Courtjoel
55,2020-06-07 17:53:58,1269689068163600384,ERTE,@pnique Lo mismo pensáis vosotros de los trabajadores a los que no pagáis los ERTE “Idiotas que ir no cobran y no p… https://t.co/VrxhQ94Z5o,JJFontanals
56,2020-06-07 17:53:55,1269689057535295493,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",Juangalaecia
57,2020-06-07 17:53:48,1269689028959514625,ERTE,"RT @cultursoundDj: @abalosmeco El ministerio de sanidad autoriza la ocupación de los trenes de @renfe al 100% , y las tripulaciones siguen…",SoniaCid40
58,2020-06-07 17:53:45,1269689015655116801,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",crisyyya
59,2020-06-07 17:53:42,1269689004175372288,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",xfxnsx13
60,2020-06-07 17:53:30,1269688953868824581,ERTE,"@LapaMedusa @eldiarioes Es que yo trabajo en banca y por eso pregunto. Con la de trabajo que hemos tenido, quien va… https://t.co/irLchhgShz",2esmultitud
61,2020-06-07 17:53:24,1269688928916955136,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",alienadito
62,2020-06-07 17:53:14,1269688884897726464,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",RosaIsa38309247
63,2020-06-07 17:52:40,1269688743730053120,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",AguaYRoca
64,2020-06-07 17:52:39,1269688738029998082,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",MAFALDA19501
65,2020-06-07 17:52:38,1269688732547981314,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",MigAnVazquez
66,2020-06-07 17:52:36,1269688724662759427,ERTE,@AFECTADOS_ERTE @en_neg @MissRo85 @VilmaPiedrecita @2020Erte @Yolanda_Diaz_ @GerardoGArdoy Yo he hablado al medio d… https://t.co/zOFxw4ky13,ringblue2
67,2020-06-07 17:52:33,1269688711924666374,ERTE,"RT @DHollyday7: Manifestarte frente a la embajada de EEUU por la muerte de un ciudadano en USA está muy bien ,no como reclamar por haberte…",CrisSanzDiez
68,2020-06-07 17:52:32,1269688708636258305,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",setraEUlV
69,2020-06-07 17:52:32,1269688707973623813,ERTE,"RT @pacomarhuenda: #LiarlaPardo87 Vamos a afrontar un escenario complicado donde, efectivamente, tanto los ERTE como el IMV son dos instrum…",marisanba1
70,2020-06-07 17:52:11,1269688622640496641,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Gonz_Oli
71,2020-06-07 17:52:09,1269688611525574659,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",PedroHerranz5
72,2020-06-07 17:51:58,1269688564163530752,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",elterriblez
73,2020-06-07 17:51:57,1269688562380877824,ERTE,"RT @MORENOAYALA1: Están en bancarrota pidiendo ERTE, más recortes en las fichas, cerrando academias, pidiendo que se le compre mascarillas…",CarbaOlga
74,2020-06-07 17:51:51,1269688534870511616,ERTE,"El varca , hace un erte , no puede  comprar , renueva a hormonas , y luego se quedan  tirando mierdas al madrid par… https://t.co/I9bZIaO7P2",ObedMilton2
75,2020-06-07 17:51:47,1269688519536099336,ERTE,"@AnaAngiolina @RafaelTimermans No les ha dado tiempo para meterlos y la salida será lo mismo...

Caso que yo conozc… https://t.co/CFeOYBFqE0",huertaff
76,2020-06-07 17:51:37,1269688479954296832,ERTE,"RT @DHollyday7: Manifestarte frente a la embajada de EEUU por la muerte de un ciudadano en USA está muy bien ,no como reclamar por haberte…",asaltojusticia
77,2020-06-07 17:51:28,1269688441211629577,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",yaplimm
78,2020-06-07 17:51:26,1269688430449098752,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",_WilliamBenson_
79,2020-06-07 17:51:25,1269688427336929280,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",GascoJuanjo
80,2020-06-07 17:51:19,1269688401118334978,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Sr_Italiano
81,2020-06-07 17:51:17,1269688395531501573,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",mariangarcia57
